marque,modele_version,cnit,puissance_fiscale,puissance_reelle,bv,urb,ex_urb,mixte,co2,carburant
MG,MG ZS 5P 115 TD,MMG5402C2404,7,83.0,M 5,7.8,4.3,5.6,150,GO
MG,MG ZT 135 CDTi,MMG5502D7337,8,96.0,M 5,8.1,4.4,5.8,163,GO
MG,MG ZT 135 CDTi BVA,MMG7502DE338,8,96.0,A 5,10.0,5.2,6.9,190,GO
MG,MG ZTT 135 CDTi,MMG5504F1361,8,96.0,M 5,8.1,4.4,5.8,163,GO
MG,MG ZTT 135 CDTi BVA,MMG7504F8362,8,96.0,A 5,10.0,5.2,6.9,190,GO
MINI,MINI COOPER,MMN1401AE098,7,85.0,M 5,9.7,5.3,6.9,166,ES
MINI,MINI COOPER CABRIOLET,MMN1405AZ086,7,85.0,M 5,10.1,5.7,7.3,175,ES
MINI,MINI COOPER CABRIOLET CVT,MMN9405AP112,8,85.0,V 0,11.2,6.0,7.9,189,ES
MINI,MINI COOPER CVT,MMN9401AF050,7,85.0,V 0,10.9,5.9,7.7,187,ES
MINI,MINI COOPER S,MMN1701AC102,11,125.0,M 6,11.8,6.8,8.6,207,ES
MINI,MINI COOPER S CABRIOLET,MMN1705AP107,11,125.0,M 6,11.8,7.1,8.8,211,ES
MINI,MINI ONE,MMN1201AF094,6,66.0,M 5,9.6,5.2,6.8,164,ES
MINI,MINI ONE CABRIOLET,MMN1205AB082,6,66.0,M 5,10.0,5.7,7.2,173,ES
MINI,MINI ONE CVT,MMN9201AB066,6,66.0,V 0,10.9,5.9,7.7,187,ES
MINI,MINI ONE d,MMN5101AU071,5,55.0,M 6,5.8,4.3,4.8,129,GO
MITSUBISHI,COLT 1.1L,MJM1114DP293,5,55.0,M 5,7.0,4.6,5.5,130,ES
MITSUBISHI,COLT 1.3L,MJM1214D0295,6,70.0,M 5,7.4,4.8,5.8,138,ES
MITSUBISHI,COLT 1.3L ALLSHIFT,MJM3214D8297,5,70.0,A 6,7.3,4.6,5.6,133,ES
MITSUBISHI,COLT 1.5L,MJM1314DE299,6,80.0,M 5,8.0,5.1,6.2,148,ES
MITSUBISHI,LANCER EVOLUTION VIII,MJM2912EN284,18,195.0,M 5,15.4,8.3,10.9,258,ES
MITSUBISHI,OUTLANDER 2.0L INTENSE,MJM2514M1326,9,100.0,M 5,12.5,7.7,9.5,224,ES
MITSUBISHI,OUTLANDER 2.0L INVITE,MJM2514M0325,9,100.0,M 5,12.5,7.7,9.5,224,ES
MITSUBISHI,OUTLANDER 2.4L INTENSE,MJM2714MH322,11,118.0,M 5,13.3,7.9,9.8,233,ES
MITSUBISHI,OUTLANDER 2.4L INTENSE BVA,MJM4714MW331,11,118.0,A 4,13.8,8.0,10.0,240,ES
MITSUBISHI,PAJERO PININ COURT 1.8L,MJM2414GP136,8,84.0,M 5,11.7,8.3,9.5,225,ES
MITSUBISHI,PAJERO PININ LONG 1.8L,MJM2414GQ137,8,84.0,M 5,11.7,8.3,9.5,225,ES
MITSUBISHI,PAJERO PININ LONG 2.0L,MJM2514GX134,9,95.0,M 5,12.2,8.0,9.5,227,ES
MITSUBISHI,PAJERO PININ LONG 2.0L BVA,MJM4514G4135,9,95.0,A 4,12.6,8.4,9.9,237,ES
MITSUBISHI,SPACE STAR 1.3L,MJM1116LY266,6,60.0,M 5,8.8,5.7,6.8,162,ES
MITSUBISHI,SPACE STAR 1.6L,MJM1316LL269,6,72.0,M 5,9.3,6.0,7.2,171,ES
MITSUBISHI,SPACE STAR 1.6L BVA,MJM3316LS270,7,72.0,A 4,10.7,6.6,8.2,192,ES
MITSUBISHI,COLT 1.5DI-D (95ch),MJM5214DP344,5,70.0,M 5,5.9,3.9,4.6,121,GO
MITSUBISHI,COLT 1.5DI-D (95ch) ALLSHIFT,MJM7214DX346,5,70.0,A 6,5.5,3.8,4.4,116,GO
MITSUBISHI,MONTERO COURT 2.5TD,MJM6411GS072,9,85.0,M 5,12.8,9.0,10.4,275,GO
MITSUBISHI,MONTERO LONG 2.5TD,MJM6412GS070,10,85.0,M 5,13.0,9.2,10.6,281,GO
MITSUBISHI,PAJERO COURT 3.2DI-D INSTYLE,MJM6711GJ359,11,118.0,M 5,12.1,7.9,9.5,251,GO
MITSUBISHI,PAJERO COURT 3.2DI-D INSTYLE BVA,MJM8711GN358,12,118.0,A 5,13.3,8.8,10.5,278,GO
MITSUBISHI,PAJERO COURT 3.2DI-D INTENSE / XSTORM BVA,MJM8711G2373,12,118.0,A 5,13.3,8.8,10.5,278,GO
MITSUBISHI,PAJERO COURT 3.2DI-D INVITE,MJM6711GJ227,11,118.0,M 5,12.1,8.8,9.5,251,GO
MITSUBISHI,PAJERO LONG 3.2DI-D INSTYLE,MJM6712GG355,11,118.0,M 5,12.1,7.9,9.5,251,GO
MITSUBISHI,PAJERO LONG 3.2DI-D INSTYLE BVA,MJM8712GL354,12,118.0,A 5,13.3,8.8,10.5,278,GO
MITSUBISHI,PAJERO LONG 3.2DI-D INTENSE / XSTORM BVA,MJM8712G2371,12,118.0,A 5,13.3,8.8,10.5,278,GO
MITSUBISHI,PAJERO SPORT 2.5TD,MJM6412G4107,10,85.0,M 5,13.1,9.0,10.5,278,GO
MITSUBISHI,SPACE STAR 1.9DI-D (102ch),MJM5316L0272,6,75.0,M 5,7.2,4.6,5.5,146,GO
MITSUBISHI,SPACE STAR 1.9DI-D (115ch),MJM5416LD275,7,85.0,M 5,7.1,4.6,5.5,146,GO
MORGAN,4/4 1800,MMM1405B4019/MMM1405B5020/MMM1405B6021/MMM1405BA025,7,81.5,M 5,11.4,6.3,8.2,196,ES
MORGAN,AERO 8,MMM1905DN022,21,210.0,M 6,18.4,8.9,12.4,295,ES
MORGAN,ROADSTER V6,MMM1905BP026/MMM1905BQ027,15,168.0,M 5,13.9,7.4,9.8,232,ES
NISSAN,350Z,MJN1911R5753,20,206.0,M 6,16.1,8.7,11.4,273,ES
NISSAN,ALMERA 3P 1.5L,MJN1311EE569,6,72.0,M 5,8.7,5.5,6.7,160,ES
NISSAN,ALMERA 3P 1.8L,MJN1411EJ660,7,85.0,M 5,10.2,5.9,7.5,180,ES
NISSAN,ALMERA 3P 1.8L BVA,MJN3411EL657,7,85.0,A 4,10.6,6.2,7.8,187,ES
NISSAN,ALMERA 4P 1.5L,MJN1312EL599,6,72.0,M 5,8.7,5.5,6.7,160,ES
NISSAN,ALMERA 4P 1.8L,MJN1412EB651,7,85.0,M 5,10.4,6.0,7.6,183,ES
NISSAN,ALMERA 4P 1.8L BVA,MJN3412EE648/MJN3412EG650,7,85.0,A 4,10.6,6.2,7.8,187,ES
NISSAN,ALMERA 5P 1.5L,MJN1312ES581,6,72.0,M 5,8.7,5.5,6.7,160,ES
NISSAN,ALMERA 5P 1.8L,MJN1412ET669,7,85.0,M 5,10.2,5.9,7.5,180,ES
NISSAN,ALMERA 5P 1.8L BVA,MJN3412EW666,7,85.0,A 4,10.6,6.2,7.8,187,ES
NISSAN,ALMERA TINO 1.8L,MJN1416MP746/MJN1416MQ747,7,85.0,M 5,10.0,6.3,7.7,183,ES
NISSAN,ALMERA TINO 1.8L BVA,MJN3416MX748,8,85.0,A 4,11.0,6.6,8.2,199,ES
NISSAN,MAXIMA 2.0L,MJN1612C5591,9,103.0,M 5,12.3,7.3,9.2,220,ES
NISSAN,MAXIMA 2.0L BVA,MJN3612CC592,10,103.0,A 4,13.5,7.5,9.7,232,ES
NISSAN,MAXIMA 3.0L,MJN1812CR593,13,147.0,M 5,13.1,7.4,9.5,228,ES
NISSAN,MAXIMA 3.0L BVA,MJN3812CY594,14,147.0,A 4,15.1,7.8,10.5,252,ES
NISSAN,MICRA 3P 1.2L (65ch),MJN1011DN634,5,48.0,M 5,7.4,5.1,5.9,143,ES
NISSAN,MICRA 3P 1.2L (80ch),MJN1111DY635,5,59.0,M 5,7.4,5.1,5.9,143,ES
NISSAN,MICRA 3P 1.2L (80ch) BVA,MJN3111D5636,5,59.0,A 4,8.2,5.7,6.6,161,ES
NISSAN,MICRA 3P 1.4L,MJN1211DA637,6,65.0,M 5,7.9,5.4,6.3,154,ES
NISSAN,MICRA 3P 1.4L BVA,MJN3211DH638,6,65.0,A 4,8.6,5.8,6.8,163,ES
NISSAN,MICRA 5P 1.2L (65ch),MJN1012DW641,5,48.0,M 5,7.4,5.1,5.9,143,ES
NISSAN,MICRA 5P 1.2L (80ch),MJN1112D7642,5,59.0,M 5,7.4,5.1,5.9,143,ES
NISSAN,MICRA 5P 1.2L (80ch) BVA,MJN3112DE643,5,59.0,A 4,8.2,5.7,6.6,161,ES
NISSAN,MICRA 5P 1.4L,MJN1212DJ644,6,65.0,M 5,7.9,5.4,6.3,154,ES
NISSAN,MICRA 5P 1.4L BVA,MJN3212DQ645,6,65.0,A 4,8.6,5.8,6.8,163,ES
NISSAN,PATROL GR COURT 4.8L,MJN4914LJ844,21,180.0,A 5,25.0,14.3,18.2,428,ES
NISSAN,PATROL GR LONG 4.8L 7PL,MJN4914LL846,21,180.0,A 5,25.0,14.3,18.2,428,ES
NISSAN,PRIMASTAR Combi L1H1 1.0t 9PL 2.0L 16v (120ch),MJN1413QS618/MJN1413QT619,9,87.5,M 6,12.8,8.5,10.1,241,ES
NISSAN,PRIMASTAR Combi L1H1 1.0t 9PL 2.0L 16v (120ch),MJN1413QK549,9,87.5,M 6,12.9,8.6,10.2,244,ES
NISSAN,PRIMASTAR Combi L2H1 1.2t 6PL 2.0L 16v (120ch),MJN1413QU620,9,87.5,M 6,12.8,8.5,10.1,241,ES
NISSAN,PRIMERA 4P 1.6L,MJN1312B1485,7,80.0,M 5,9.3,6.0,7.2,173,ES
NISSAN,PRIMERA 4P 1.8L,MJN1412BD487,7,85.0,M 5,9.6,6.1,7.4,177,ES
NISSAN,PRIMERA 4P 1.8L BVA,MJN3412BL489/MJN3412B0831,8,85.0,A 4,10.4,6.6,8.0,192,ES
NISSAN,PRIMERA 4P 2.0L,MJN1612BD539/MJN1612B6762,9,103.0,M 6,11.9,6.9,8.7,208,ES
NISSAN,PRIMERA 4P 2.0L M-CVT,MJN9612BP491,9,103.0,V 0,11.9,7.0,8.8,209,ES
NISSAN,PRIMERA 5P 1.6L,MJN1312BL541,7,80.0,M 5,9.3,6.0,7.2,173,ES
NISSAN,PRIMERA 5P 1.8L,MJN1412BX543,7,85.0,M 5,9.6,6.1,7.4,177,ES
NISSAN,PRIMERA 5P 1.8L BVA,MJN3412B5545/MJN3412B1832,8,85.0,A 4,10.4,6.6,8.0,192,ES
NISSAN,PRIMERA 5P 2.0L,MJN1612BK546/MJN1612B7763,9,103.0,M 6,11.9,6.9,8.7,208,ES
NISSAN,PRIMERA 5P 2.0L M-CVT,MJN9612B9547,9,103.0,V 0,11.9,7.0,8.8,209,ES
NISSAN,PRIMERA BREAK 1.6L,MJN1314BD493,7,80.0,M 5,9.3,6.0,7.2,173,ES
NISSAN,PRIMERA BREAK 1.8L,MJN1414BP495,7,85.0,M 5,9.6,6.1,7.4,177,ES
NISSAN,PRIMERA BREAK 1.8L BVA,MJN3414BX497/MJN3414B6833,8,85.0,A 4,10.4,6.6,8.0,192,ES
NISSAN,PRIMERA BREAK 2.0L,MJN1614BJ540/MJN1614BC764,9,103.0,M 6,12.2,7.3,9.1,220,ES
NISSAN,PRIMERA BREAK 2.0L M-CVT,MJN9614B1499,9,103.0,V 0,11.9,7.0,8.8,209,ES
NISSAN,X-TRAIL 2.0L,MJN2614NH754/MJN2614NJ755,9,103.0,M 5,12.2,7.6,9.3,222,ES
NISSAN,X-TRAIL 2.0L BVA,MJN4614NV435,10,103.0,A 4,13.2,8.1,10.0,237,ES
NISSAN,X-TRAIL 2.0L BVA,MJN4614N6834/MJN4614N7835,10,103.0,A 4,12.9,7.9,9.7,232,ES
NISSAN,X-TRAIL 2.5L,MJN2714NV758/MJN2714NX760,11,121.0,M 5,12.6,7.6,9.4,226,ES
NISSAN,X-TRAIL 2.5L BVA,MJN4714N2759/MJN4714N4761,11,121.0,A 4,12.7,7.9,9.6,231,ES
NISSAN,ALMERA 3P 1.5dCi,MJN5111EP612,5,60.0,M 5,6.0,4.1,4.8,127,GO
NISSAN,ALMERA 3P 2.2dCi (112ch),MJN5411EX663/MJN5411EC836/MJN5411ED837,7,82.0,M 5,8.0,4.7,5.9,161,GO
NISSAN,ALMERA 3P 2.2dCi (136ch),MJN5511E6662,8,100.0,M 6,7.9,4.8,5.9,161,GO
NISSAN,ALMERA 4P 1.5dCi,MJN5112EN609,5,60.0,M 5,6.0,4.1,4.8,127,GO
NISSAN,ALMERA 4P 2.2dCi (112ch),MJN5412EQ654,7,82.0,M 5,8.0,4.7,5.9,161,GO
NISSAN,ALMERA 4P 2.2dCi (136ch),MJN5512EZ653,8,100.0,M 6,7.9,4.8,5.9,161,GO
NISSAN,ALMERA 5P 1.5dCi,MJN5112ET615,5,60.0,M 5,6.0,4.1,4.8,127,GO
NISSAN,ALMERA 5P 2.2dCi (112ch),MJN5412E8672/MJN5412EG838/MJN5412EH839,7,82.0,M 5,8.0,4.7,5.9,161,GO
NISSAN,ALMERA 5P 2.2dCi (136ch),MJN5512EH671,8,100.0,M 6,7.9,4.8,5.9,161,GO
NISSAN,ALMERA TINO 2.2dCi (112ch),MJN5416M5750,7,82.0,M 5,8.1,5.2,6.2,170,GO
NISSAN,ALMERA TINO 2.2dCi (136ch),MJN5516ME749,8,100.0,M 6,8.6,5.5,6.6,181,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 5/2PL 1.9dCi,MJN5113PV737/MJN5113PX775,7,60.0,M 5,10.1,6.8,8.0,213,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 5/2PL 2.2dCi,MJN5213P3735/MJN5213P5773,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 5/2PL 2.5dCi (115ch),MJN5413PL733/MJN5413P3776,9,84.0,M 6,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 5/2PL 2.5dCi (115ch) BVR6,MJN7413PZ802,8,84.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 6/3PL 1.9dCi,MJN5113PD719/MJN5113PP767,7,60.0,M 5,10.1,6.8,8.0,213,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 6/3PL 2.2dCi,MJN5213PL717/MJN5213PX765,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 6/3PL 2.5dCi (115ch),MJN5413P3715/MJN5413PK768,9,84.0,M 6,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 6/3PL 2.5dCi (115ch) BVR6,MJN7413PT796,8,84.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 8/5/2PL 1.9dCi,MJN5113PP730/MJN5113PN790,7,60.0,M 5,10.1,6.8,8.0,213,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 8/5/2PL 2.2dCi,MJN5213PW728/MJN5213PW789,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 8/5/2PL 2.5dCi (115ch),MJN5413PE726/MJN5413PJ791,9,84.0,M 6,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 8/5/2PL 2.5dCi (115ch) BVR6,MJN7413PF818,8,84.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 8PL 1.9dCi,MJN5113PD525,7,60.0,M 5,9.9,6.9,8.0,213,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 8PL 2.2dCi,MJN5213PB513,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 8PL 2.5dCi (115ch),MJN5413PX515,9,84.0,M 5,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 9/6/3PL 1.9dCi,MJN5113P6712/MJN5113PG783,7,60.0,M 5,10.1,6.8,8.0,213,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 9/6/3PL 2.2dCi,MJN5213PE710/MJN5213PP781,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 9/6/3PL 2.5dCi (115ch),MJN5413PW708/MJN5413PB784,9,84.0,M 6,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 9/6/3PL 2.5dCi (115ch) BVR6,MJN7413P5808,8,84.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 9PL 1.9dCi,MJN5113PS479,7,60.0,M 5,9.9,6.9,8.0,213,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 9PL 2.2dCi,MJN5213PM463,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L1H1 2.8t 9PL 2.5dCi (115ch),MJN5413P8465,9,84.0,M 5,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 5/2PL 2.2dCi,MJN5213P4736/MJN5213P6774,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 5/2PL 2.5dCi (100ch) BVR6,MJN7313PR804/MJN7313PS805,7,73.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 5/2PL 2.5dCi (115ch),MJN5413PM734/MJN5413P4777,9,84.0,M 6,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 5/2PL 2.5dCi (115ch) BVR6,MJN7413P0803,8,84.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 6/3PL 2.2dCi,MJN5213PM718/MJN5213PY766,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 6/3PL 2.5dCi (100ch) BVR6,MJN7313PL798/MJN7313PM799,7,73.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 6/3PL 2.5dCi (115ch),MJN5413P4716/MJN5413PL769,9,84.0,M 6,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 6/3PL 2.5dCi (115ch) BVR6,MJN7413PU797,8,84.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 8/5/2PL 2.2dCi,MJN5213PX729,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 8/5/2PL 2.5dCi (100ch) BVR6,MJN7313P7820,7,73.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 8/5/2PL 2.5dCi (100ch) BVR6,MJN7313P8821,7,73.0,A 6,9.8,7.4,8.3,219,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 8/5/2PL 2.5dCi (115ch),MJN5413PF727/MJN5413PJ792,9,84.0,M 6,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 8/5/2PL 2.5dCi (115ch) BVR6,MJN7413PG819,8,84.0,A 6,9.8,7.4,8.3,219,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 8PL 2.2dCi,MJN5213PC514,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 8PL 2.5dCi (115ch),MJN5413PY516,9,84.0,M 5,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 9/6/3PL 2.2dCi,MJN5213PF711/MJN5213PP782,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 9/6/3PL 2.5dCi (100ch) BVR6,MJN7313PX810,7,73.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 9/6/3PL 2.5dCi (100ch) BVR6,MJN7313PY811,7,73.0,A 6,9.8,7.4,8.3,219,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 9/6/3PL 2.5dCi (115ch),MJN5413PX709/MJN5413PC785,9,84.0,M 6,10.9,7.8,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 9/6/3PL 2.5dCi (115ch) BVR6,MJN7413P6809,8,84.0,A 6,9.8,7.4,8.3,219,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 9PL 2.2dCi,MJN5213PN464,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 2.8t 9PL 2.5dCi (115ch),MJN5413P9466,9,84.0,M 5,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 5/2PL 2.2dCi,MJN5213P7739/MJN5213PL778,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 5/2PL 2.5dCi (100ch) BVR6,MJN7313PU807,7,73.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 5/2PL 2.5dCi (115ch),MJN5413PQ738/MJN5413P6779,9,84.0,M 6,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 5/2PL 2.5dCi (115ch) BVR6,MJN7413P3806,8,84.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 5/2PL 3.0dCi,MJN5513P7745/MJN5513PH780,10,100.0,M 6,13.6,8.4,10.3,272,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 6/3PL 2.2dCi,MJN5213PP721/MJN5213P2770,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 6/3PL 2.5dCi (100ch) BVR6,MJN7313PP801,7,73.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 6/3PL 2.5dCi (115ch),MJN5413P8720/MJN5413PN771,9,84.0,M 6,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 6/3PL 2.5dCi (115ch) BVR6,MJN7413PX800,8,84.0,A 6,9.6,7.4,8.2,217,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 6/3PL 3.0dCi,MJN5513P3741/MJN5513PY772,10,100.0,M 6,13.6,8.4,10.3,272,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 8/5/2PL 2.2dCi,MJN5213P0732/MJN5213P0793,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 8/5/2PL 2.5dCi (100ch) BVR6,MJN7313PA823,7,73.0,A 6,9.8,7.4,8.3,219,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 8/5/2PL 2.5dCi (115ch),MJN5413PJ731/MJN5413PL794,9,84.0,M 6,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 8/5/2PL 2.5dCi (115ch) BVR6,MJN7413PJ822,8,84.0,A 6,9.8,7.4,8.3,219,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 8/5/2PL 3.0dCi,MJN5513P6744/MJN5513PW795,11,100.0,M 6,14.1,8.6,10.6,282,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 8PL 2.2dCi,MJN5213PF517,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 8PL 2.5dCi (115ch),MJN5413P0518,9,84.0,M 5,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 9/6/3PL 2.2dCi,MJN5213PJ714/MJN5213PT786,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 9/6/3PL 2.5dCi (100ch) BVR6,MJN7313P0813,7,73.0,A 6,9.8,7.4,8.3,219,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 9/6/3PL 2.5dCi (115ch),MJN5413P1713/MJN5413PE787,9,84.0,M 6,10.9,7.8,8.9,237,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 9/6/3PL 2.5dCi (115ch) BVR6,MJN7413P9812,8,84.0,A 6,9.8,7.4,8.3,219,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 9/6/3PL 3.0dCi,MJN5513P2740/MJN5513PP788,10,100.0,M 6,14.0,8.6,10.5,277,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 9PL 2.2dCi,MJN5213PQ467,7,66.0,M 5,10.7,7.5,8.7,231,GO
NISSAN,INTERSTAR Combi L2H2 3.5t 9PL 2.5dCi (115ch),MJN5413PB468,9,84.0,M 5,10.7,7.9,8.9,237,GO
NISSAN,INTERSTAR Minibus L1H1 3.5t 8PL 2.2dCi,MJN5213PR723,7,66.0,M 5,11.2,7.8,9.0,237,GO
NISSAN,INTERSTAR Minibus L1H1 3.5t 8PL 2.5dCi (100ch) BVR6,MJN7313P2815,8,73.0,A 6,10.0,7.7,8.4,222,GO
NISSAN,INTERSTAR Minibus L1H1 3.5t 8PL 2.5dCi (115ch),MJN5413PA722,9,84.0,M 6,11.1,8.2,9.2,246,GO
NISSAN,INTERSTAR Minibus L1H1 3.5t 8PL 2.5dCi (115ch) BVR6,MJN7413PB814,8,84.0,A 6,10.0,7.7,8.4,222,GO
NISSAN,INTERSTAR Minibus L1H1 3.5t 8PL 3.0dCi,MJN5513P4742,11,100.0,M 6,14.1,8.6,10.6,282,GO
NISSAN,INTERSTAR Minibus L1H1 3.5t 9PL 2.2dCi,MJN5213PT725,7,66.0,M 5,11.2,7.8,9.0,237,GO
NISSAN,INTERSTAR Minibus L1H1 3.5t 9PL 2.5dCi (100ch) BVR6,MJN7313P4817,8,73.0,A 6,10.0,7.7,8.4,222,GO
NISSAN,INTERSTAR Minibus L1H1 3.5t 9PL 2.5dCi (115ch),MJN5413PC724,9,84.0,M 6,11.1,8.2,9.2,246,GO
NISSAN,INTERSTAR Minibus L1H1 3.5t 9PL 2.5dCi (115ch) BVR6,MJN7413PD816,8,84.0,A 6,10.0,7.7,8.4,222,GO
NISSAN,INTERSTAR Minibus L1H1 3.5t 9PL 3.0dCi,MJN5513P5743,11,100.0,M 6,14.1,8.6,10.6,282,GO
NISSAN,INTERSTAR Minibus L1H1 8PL 2.2dCi,MJN5213PY475,8,66.0,M 5,11.2,7.8,9.0,240,GO
NISSAN,INTERSTAR Minibus L1H1 8PL 2.5dCi (115ch),MJN5413PJ476,9,84.0,M 5,11.1,8.2,9.2,246,GO
NISSAN,INTERSTAR Minibus L1H1 9PL 2.2dCi,MJN5213P0477,8,66.0,M 5,11.2,7.8,9.0,240,GO
NISSAN,INTERSTAR Minibus L1H1 9PL 2.5dCi (115ch),MJN5413PL478,9,84.0,M 5,11.1,8.2,9.2,246,GO
NISSAN,MICRA 3P 1.5dCi (65ch),MJN5011D4639,4,48.0,M 5,5.6,4.0,4.6,122,GO
NISSAN,MICRA 3P 1.5dCi (82ch),MJN5111DT751,5,60.0,M 5,5.4,4.0,4.5,119,GO
NISSAN,MICRA 5P 1.5dCi (65ch),MJN5012DD646,4,48.0,M 5,5.6,4.0,4.6,122,GO
NISSAN,MICRA 5P 1.5dCi (82ch),MJN5112DW752,5,60.0,M 5,5.4,4.0,4.5,119,GO
NISSAN,PATROL GR COURT 3.0L Di,MJN6714L1851/MJN6714L2852/MJN6714L3853,12,118.0,M 5,14.3,8.8,10.8,288,GO
NISSAN,PATROL GR COURT 3.0L Di,MJN6714LA691,12,116.0,M 5,14.3,8.8,10.8,288,GO
NISSAN,PATROL GR COURT 3.0L Di BVA,MJN8714L1845,12,118.0,A 4,13.9,9.1,10.8,287,GO
